,id,nome,cancelada
0,1,Cancelada,True
1,2,Executada,False
2,3,Pendente,False
3,4,Pendente,False
4,5,Pendente,False
5,6,Cancelada,True
6,7,Cancelada,True
7,8,Executada,False
8,9,Executada,False
9,10,Pendente,False
10,11,Executada,False
11,12,Executada,False
12,13,Cancelada,True
13,14,Executada,False
14,15,Executada,False
15,16,Executada,False
16,17,Executada,False
17,18,Pendente,False
18,19,Cancelada,True
19,20,Executada,False
20,21,Executada,False
21,22,Cancelada,True
22,23,Pendente,False
23,24,Executada,False
24,25,Executada,False
25,26,Cancelada,True
26,27,Executada,False
27,28,Cancelada,True
28,29,Pendente,False
29,30,Cancelada,True
30,31,Executada,False
31,32,Pendente,False
32,33,Pendente,False
33,34,Executada,False
34,35,Pendente,False
35,36,Executada,False
36,37,Cancelada,True
37,38,Pendente,False
38,39,Pendente,False
39,40,Cancelada,True
40,41,Cancelada,True
41,42,Executada,False
42,43,Pendente,False
43,44,Cancelada,True
44,45,Cancelada,True
45,46,Cancelada,True
46,47,Pendente,False
47,48,Executada,False
48,49,Cancelada,True
49,50,Pendente,False
50,51,Cancelada,True
51,52,Pendente,False
52,53,Pendente,False
53,54,Cancelada,True
54,55,Cancelada,True
55,56,Executada,False
56,57,Executada,False
57,58,Cancelada,True
58,59,Executada,False
59,60,Cancelada,True
60,61,Executada,False
61,62,Cancelada,True
62,63,Cancelada,True
63,64,Cancelada,True
64,65,Pendente,False
65,66,Pendente,False
66,67,Cancelada,True
67,68,Executada,False
68,69,Pendente,False
69,70,Executada,False
70,71,Pendente,False
71,72,Executada,False
72,73,Pendente,False
73,74,Pendente,False
74,75,Pendente,False
75,76,Cancelada,True
76,77,Pendente,False
77,78,Executada,False
78,79,Executada,False
79,80,Pendente,False
80,81,Cancelada,True
81,82,Executada,False
82,83,Pendente,False
83,84,Executada,False
84,85,Executada,False
85,86,Executada,False
86,87,Cancelada,True
87,88,Executada,False
88,89,Executada,False
89,90,Executada,False
90,91,Pendente,False
91,92,Cancelada,True
92,93,Cancelada,True
93,94,Executada,False
94,95,Cancelada,True
95,96,Pendente,False
96,97,Pendente,False
97,98,Pendente,False
98,99,Pendente,False
99,100,Cancelada,True
100,101,Cancelada,True
101,102,Pendente,False
102,103,Pendente,False
103,104,Cancelada,True
104,105,Cancelada,True
105,106,Executada,False
106,107,Pendente,False
107,108,Cancelada,True
108,109,Pendente,False
109,110,Executada,False
110,111,Cancelada,True
111,112,Pendente,False
112,113,Executada,False
113,114,Pendente,False
114,115,Cancelada,True
115,116,Pendente,False
116,117,Pendente,False
117,118,Executada,False
118,119,Cancelada,True
119,120,Pendente,False
120,121,Pendente,False
121,122,Cancelada,True
122,123,Pendente,False
123,124,Cancelada,True
124,125,Cancelada,True
125,126,Cancelada,True
126,127,Pendente,False
127,128,Executada,False
128,129,Executada,False
129,130,Executada,False
130,131,Executada,False
131,132,Pendente,False
132,133,Cancelada,True
133,134,Pendente,False
134,135,Executada,False
135,136,Executada,False
136,137,Cancelada,True
137,138,Executada,False
138,139,Executada,False
139,140,Executada,False
140,141,Pendente,False
141,142,Pendente,False
142,143,Pendente,False
143,144,Cancelada,True
144,145,Cancelada,True
145,146,Cancelada,True
146,147,Executada,False
147,148,Cancelada,True
148,149,Pendente,False
149,150,Pendente,False
150,151,Executada,False
151,152,Executada,False
152,153,Cancelada,True
153,154,Cancelada,True
154,155,Cancelada,True
155,156,Executada,False
156,157,Pendente,False
157,158,Executada,False
158,159,Cancelada,True
159,160,Cancelada,True
160,161,Pendente,False
161,162,Cancelada,True
162,163,Pendente,False
163,164,Pendente,False
164,165,Executada,False
165,166,Pendente,False
166,167,Cancelada,True
167,168,Executada,False
168,169,Executada,False
169,170,Cancelada,True
170,171,Pendente,False
171,172,Executada,False
172,173,Pendente,False
173,174,Pendente,False
174,175,Cancelada,True
175,176,Executada,False
176,177,Cancelada,True
177,178,Pendente,False
178,179,Pendente,False
179,180,Executada,False
180,181,Executada,False
181,182,Executada,False
182,183,Cancelada,True
183,184,Cancelada,True
184,185,Cancelada,True
185,186,Cancelada,True
186,187,Executada,False
187,188,Pendente,False
188,189,Pendente,False
189,190,Executada,False
190,191,Cancelada,True
191,192,Executada,False
192,193,Cancelada,True
193,194,Cancelada,True
194,195,Pendente,False
195,196,Cancelada,True
196,197,Cancelada,True
197,198,Pendente,False
198,199,Pendente,False
199,200,Executada,False
200,201,Cancelada,True
201,202,Cancelada,True
202,203,Executada,False
203,204,Cancelada,True
204,205,Executada,False
205,206,Cancelada,True
206,207,Cancelada,True
207,208,Pendente,False
208,209,Cancelada,True
209,210,Cancelada,True
210,211,Cancelada,True
211,212,Cancelada,True
212,213,Pendente,False
213,214,Cancelada,True
214,215,Pendente,False
215,216,Pendente,False
216,217,Executada,False
217,218,Executada,False
218,219,Executada,False
219,220,Pendente,False
220,221,Pendente,False
221,222,Pendente,False
222,223,Cancelada,True
223,224,Pendente,False
224,225,Cancelada,True
225,226,Pendente,False
226,227,Executada,False
227,228,Pendente,False
228,229,Executada,False
229,230,Cancelada,True
230,231,Cancelada,True
231,232,Executada,False
232,233,Cancelada,True
233,234,Pendente,False
234,235,Cancelada,True
235,236,Cancelada,True
236,237,Executada,False
237,238,Executada,False
238,239,Pendente,False
239,240,Executada,False
240,241,Cancelada,True
241,242,Executada,False
242,243,Executada,False
243,244,Cancelada,True
244,245,Executada,False
245,246,Executada,False
246,247,Executada,False
247,248,Executada,False
248,249,Cancelada,True
249,250,Executada,False
250,251,Cancelada,True
251,252,Executada,False
252,253,Executada,False
253,254,Pendente,False
254,255,Pendente,False
255,256,Pendente,False
256,257,Cancelada,True
257,258,Executada,False
258,259,Cancelada,True
259,260,Executada,False
260,261,Pendente,False
261,262,Executada,False
262,263,Executada,False
263,264,Executada,False
264,265,Pendente,False
265,266,Cancelada,True
266,267,Executada,False
267,268,Executada,False
268,269,Executada,False
269,270,Pendente,False
270,271,Executada,False
271,272,Pendente,False
272,273,Executada,False
273,274,Pendente,False
274,275,Cancelada,True
275,276,Cancelada,True
276,277,Cancelada,True
277,278,Executada,False
278,279,Pendente,False
279,280,Pendente,False
280,281,Executada,False
281,282,Cancelada,True
282,283,Pendente,False
283,284,Cancelada,True
284,285,Executada,False
285,286,Pendente,False
286,287,Executada,False
287,288,Cancelada,True
288,289,Pendente,False
289,290,Cancelada,True
290,291,Executada,False
291,292,Executada,False
292,293,Pendente,False
293,294,Cancelada,True
294,295,Pendente,False
295,296,Cancelada,True
296,297,Cancelada,True
297,298,Executada,False
298,299,Cancelada,True
299,300,Executada,False
300,301,Executada,False
301,302,Pendente,False
302,303,Cancelada,True
303,304,Pendente,False
304,305,Executada,False
305,306,Pendente,False
306,307,Executada,False
307,308,Executada,False
308,309,Cancelada,True
309,310,Executada,False
310,311,Cancelada,True
311,312,Executada,False
312,313,Executada,False
313,314,Executada,False
314,315,Pendente,False
315,316,Pendente,False
316,317,Cancelada,True
317,318,Executada,False
318,319,Pendente,False
319,320,Executada,False
320,321,Pendente,False
321,322,Cancelada,True
322,323,Cancelada,True
323,324,Executada,False
324,325,Pendente,False
325,326,Cancelada,True
326,327,Executada,False
327,328,Cancelada,True
328,329,Pendente,False
329,330,Executada,False
330,331,Executada,False
331,332,Cancelada,True
332,333,Pendente,False
333,334,Pendente,False
334,335,Executada,False
335,336,Pendente,False
336,337,Executada,False
337,338,Executada,False
338,339,Pendente,False
339,340,Executada,False
340,341,Pendente,False
341,342,Pendente,False
342,343,Cancelada,True
343,344,Cancelada,True
344,345,Cancelada,True
345,346,Pendente,False
346,347,Executada,False
347,348,Pendente,False
348,349,Cancelada,True
349,350,Executada,False
350,351,Pendente,False
351,352,Executada,False
352,353,Cancelada,True
353,354,Executada,False
354,355,Cancelada,True
355,356,Pendente,False
356,357,Cancelada,True
357,358,Executada,False
358,359,Cancelada,True
359,360,Pendente,False
360,361,Pendente,False
361,362,Pendente,False
362,363,Pendente,False
363,364,Executada,False
364,365,Executada,False
365,366,Cancelada,True
366,367,Executada,False
367,368,Pendente,False
368,369,Cancelada,True
369,370,Cancelada,True
370,371,Pendente,False
371,372,Pendente,False
372,373,Executada,False
373,374,Pendente,False
374,375,Pendente,False
